month;year;long;Lat;depth;dFe
11;2007;11.5;-25;109;0.164836791
11;2007;11.5;-25;150;0.286307363
11;2007;11.5;-25;200;0.444929208
11;2007;11.5;-25;275;0.735086832
11;2007;11.5;-25;350;0.809043508
11;2007;11.5;-25;424;0.74158083
11;2007;11.5;-25;600;0.719480799
11;2007;11.5;-25;800;0.794644909
11;2007;10;-25;10;0.12156832
11;2007;10;-25;20;0.151919038
11;2007;10;-25;39;0.139258649
11;2007;10;-25;60;0.109363964
11;2007;10;-25;70;0.127159884
11;2007;10;-25;110;0.216292011
11;2007;10;-25;150;0.203636755
11;2007;10;-25;200;0.235849013
11;2007;10;-25;250;0.416153057
11;2007;10;-25;299;0.822470735
11;2007;10;-25;400;0.771247066
11;2007;10;-25;600;0.709202405
11;2007;10;-25;800;0.693683321
11;2007;10;-25;1000;0.841458095
11;2007;10;-25;1250;0.939047723
11;2007;10;-25;1500;0.979642472
11;2007;10;-25;1750;0.771749174
11;2007;10;-25;2000;0.600910325
11;2007;10;-25;2500;0.513214331
11;2007;10;-25;3000;0.591810827
11;2007;10;-25;3500;0.607880906
11;2007;10;-25;4000;0.506082382
8;2007;-19.31;59.14;22;0.027
8;2007;-19.31;59.14;29;0.027
8;2007;-19.31;59.14;34;0.027
8;2007;-19.31;59.14;50;0.059
8;2007;-19.31;59.14;78;0.041
8;2007;-19.31;59.14;128;0.142
8;2007;-19.31;59.14;204;0.274
8;2007;-19.31;59.14;406;0.527
8;2007;-19.31;59.14;609;0.765
8;2007;-19.31;59.14;810;0.789
8;2007;-19.12;59.19;12;0.059
8;2007;-19.12;59.19;22;0.042
8;2007;-19.12;59.19;30;0.132
8;2007;-19.12;59.19;34;0.071
8;2007;-19.12;59.19;50;0.061
8;2007;-19.12;59.19;78;0.053
8;2007;-19.12;59.19;128;0.155
8;2007;-19.12;59.19;405;0.355
8;2007;-19.12;59.19;537;0.25
8;2007;-20.61;59.4;22;0.027
8;2007;-20.61;59.4;29;0.015
8;2007;-20.61;59.4;34;0.031
8;2007;-20.61;59.4;48;0.027
8;2007;-20.61;59.4;77;0.033
8;2007;-20.61;59.4;127;0.028
8;2007;-20.61;59.4;204;0.04
8;2007;-20.61;59.4;403;0.071
8;2007;-20.61;59.4;608;0.102
8;2007;-20.61;59.4;809;0.27
8;2007;-20.61;59.4;1013;0.35
8;2007;-19.77;59.24;12;0.196
8;2007;-19.77;59.24;22;0.294
8;2007;-19.77;59.24;29;0.09
8;2007;-19.77;59.24;34;0.408
8;2007;-19.77;59.24;78;0.18
8;2007;-19.77;59.24;128;0.316
8;2007;-19.77;59.24;403;0.387
8;2007;-19.77;59.24;598;0.417
8;2007;-19.77;59.24;801;0.335
8;2007;-19.77;59.24;1010;0.638
8;2007;-20;61.5;35;0.044
8;2007;-20;61.5;78;0.132
8;2007;-20;61.5;616;0.406
8;2007;-20;61.5;809;0.497
8;2007;-20;61.5;1014;0.442
1;2005;-55.25;-67.22;1;0.58
1;2005;-55.25;-67.22;20;0.56
1;2005;-55.25;-67.22;50;0.89
1;2005;-55.25;-67.22;100;0.8
1;2005;-55.25;-67.22;200;0.88
1;2005;-55.25;-67.22;300;1.17
1;2005;-55.25;-67.22;500;1.88
1;2005;-55.25;-67.22;700;2.03
1;2005;-55.25;-67.22;1000;2.78
1;2005;-55.25;-67.22;1200;5.55
1;2005;-55.25;-67.22;1300;11.5
1;2005;-55.25;-67.22;1340;22.68
1;2005;-55.25;-67.22;1376;20.4
1;2005;-45.55;-59.55;20;3.63
1;2005;-45.55;-59.55;40;2.75
1;2005;-45.55;-59.55;60;3.37
1;2005;-45.55;-59.55;80;7.83
1;2005;-45.55;-59.55;100;12.83
1;2005;-45.55;-59.55;150;10.85
1;2005;-45.55;-59.55;200;12.09
1;2005;-45.55;-59.55;300;12.08
1;2005;-45.55;-59.55;400;10.14
1;2005;-45.55;-59.55;500;12.05
1;2005;-45.55;-59.55;750;7.91
1;2005;-45.55;-59.55;1000;2.94
1;2005;-45.55;-59.55;1250;2.2
1;2005;-45.55;-59.55;1500;4.07
1;2005;-45.55;-59.55;1750;3.29
1;2005;-45.55;-59.55;2000;3.49
1;2005;-45.55;-59.55;2500;3.86
1;2005;-45.55;-59.55;3000;4.21
1;2005;-45.55;-59.55;3500;8.33
1;2005;-45.55;-59.55;4000;8.76
1;2005;-45.55;-59.55;4100;11.55
1;2005;-45.55;-59.55;4200;14.61
